case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR000001,2026-03-28 19:00:57,Hassan,Hassan,Konanur PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR000002,2025-11-13 02:14:38,Belagavi,Ramdurg,Katkol PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR000003,2025-03-20 14:41:34,Mysuru,Hunsur,Narasimharaja Traffic PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000004,2025-04-07 12:05:03,Kolar,Srinivaspur,KGF CEN Crime PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR000005,2026-04-26 12:49:17,Kalaburagi,Chincholi,Station Bazar PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR000006,2025-01-03 20:41:55,Kolar,Kolar,Kolar Rural PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000007,2024-10-02 07:01:12,Belagavi,Chikodi,Belagavi City CEN Crime PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR000008,2025-03-23 08:05:22,Kalaburagi,Sedam,Malkhed PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,ACT001,SEC019
CR000009,2025-02-05 01:40:23,Tumakuru,Madhugiri,Arasikere PS,Property Crime,Shop Theft,Medium,Closed,No,ACT001,SEC003
CR000010,2024-07-22 10:44:10,Tumakuru,Sira,Nonavinakere PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR000011,2026-01-11 12:31:21,Chikkamagaluru,Tarikere,Koppa PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000012,2026-07-05 19:41:52,Mysuru,Tirumakudal - Narsipur,Deveraja Traffic PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR000013,2025-02-26 02:03:42,Kolar,Bangarapet,Mulbagal Town PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR000014,2026-02-18 04:35:03,Chikkaballapura,Chintamani,Nandi Giridhama PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR000015,2026-01-20 14:21:31,Mysuru,Piriyapatna,Krishnaraja PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR000016,2024-09-21 13:52:24,Dakshina Kannada,Mangaluru,Bellare PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR000017,2025-10-13 12:43:53,Yadgir,Yadgir,Saidapur PS,Property Crime,Shop Theft,Medium,Under Investigation,No,ACT001,SEC003
CR000018,2025-11-28 18:46:54,Vijayapura,Nidagundi,Sindagi PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR000019,2024-07-24 19:45:33,Haveri,Byadgi,Tadas PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR000020,2025-09-21 16:09:43,Dharwad,Kalghatgi,Dharwad Town PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
