case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR000001,2024-08-26 10:47:57,Chikkamagaluru,Tarikere,Koppa PS,Rural Crime,Sand Mining,Medium,Closed,No,,
CR000002,2025-07-24 01:21:04,Bengaluru Rural,Nelamangala,Anekal PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000003,2025-08-20 13:48:41,Hassan,Hole Narsipur,Halebeedu PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR000004,2026-06-23 01:46:21,Chikkamagaluru,Kadur,Jayapura PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR000005,2024-09-13 10:12:23,Kolar,Kolar Gold Field,Champion Reefs PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR000006,2026-06-20 14:20:39,Tumakuru,Turuvekere,Y.N. Hosakote PS,Property Crime,House Burglary,Medium,Pending Trial,No,ACT001,SEC003
CR000007,2024-07-10 17:14:06,Uttara Kannada,Mundgod,Haliyal PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000008,2025-08-27 17:35:11,Kalaburagi,Jevargi,Shahabad Town PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR000009,2026-05-24 14:20:43,Chikkamagaluru,Kadur,Jayapura PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR000010,2025-07-29 07:52:02,Yadgir,Shahpur,Wadigere PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR000011,2025-01-18 13:46:37,Bengaluru Rural,Hosakote,Nandagudi PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR000012,2024-10-10 08:11:30,Shivamogga,Tirthahalli,Sagar Rural PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000013,2026-04-26 18:01:45,Gadag,Gajendragad,Naregal PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR000014,2025-05-21 12:46:56,Bengaluru Rural,Devanahalli,Chennarayapatana PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR000015,2025-07-29 08:21:48,Hassan,Belur,Shravanabelagola PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR000016,2025-03-25 07:44:33,Bengaluru Urban,Anekal,Avalahally PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR000017,2025-05-26 06:00:27,Hassan,Arkalgud,Hassan Rural PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000018,2025-05-25 20:18:50,Chikkaballapura,Sidlaghatta,Peresandra PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR000019,2025-01-03 23:06:45,Chikkamagaluru,Kadur,Jayapura PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000020,2024-11-02 10:55:33,Tumakuru,Tiptur,Sira PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000021,2024-09-19 13:07:30,Chikkaballapura,Chikkaballapura,Peresandra PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000022,2025-11-27 11:24:10,Kalaburagi,Aland,Sulepet PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR000023,2025-08-01 05:25:59,Tumakuru,Gubbi,Tiptur Town PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000024,2025-02-09 08:14:50,Shivamogga,Sorab,Shivamogga CEN Crime PS,Cyber Crime,OTP Scam,Medium,Closed,No,ACT002,SEC009
CR000025,2025-09-07 07:24:25,Kodagu,Kushalnagar,Kodagu Women PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR000026,2024-12-31 13:57:02,Tumakuru,Tumakuru,Dandina Shivara PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR000027,2025-12-28 11:01:55,Kodagu,Madikeri,Madikeri Town PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR000028,2026-04-21 08:28:11,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR000029,2025-12-28 10:37:28,Raichur,Devadurga,Lingasugur PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR000030,2026-05-16 14:32:50,Mandya,Krishnarajpet,Maddur Traffic PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR000031,2026-02-22 09:27:06,Mandya,Mandya,Mandya Traffic PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR000032,2024-12-10 07:54:51,Yadgir,Hunasagi,Bheemarayanagudi PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR000033,2025-07-29 10:40:35,Chikkaballapura,Gauribidanur,Nandi Giridhama PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000034,2026-04-05 03:10:19,Vijayapura,Babaleshwar,Alamatti PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR000035,2025-03-12 04:14:19,Tumakuru,Madhugiri,Honnavalli PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR000036,2024-07-27 07:08:37,Dakshina Kannada,Bantval,Bajpe PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR000037,2025-09-26 04:39:22,Chikkaballapura,Chintamani,Peresandra PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR000038,2024-12-30 12:25:08,Dakshina Kannada,Beltangadi,Venoor PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR000039,2024-09-14 07:25:40,Hassan,Alur,Arasikere Rural PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR000040,2025-02-01 22:52:17,Shivamogga,Tirthahalli,Women PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR000041,2025-02-01 09:33:16,Belagavi,Ramdurg,Nesargi PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000042,2025-01-20 15:41:13,Ballari,Kurugodu,Brucepet PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
