occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC000001,CR000001,2024-09-10 07:16:41,Night,Tumakuru,Madhugiri,Doddayalkuru,Doddayalkur,Handanakere PS,13.491798,76.430951
OCC000002,CR000002,2025-07-08 09:48:07,Morning,Chitradurga,Challakere,Gowdagere,Gowdagere,Chitradurga Extension PS,14.220365,76.415437
OCC000003,CR000003,2026-01-25 13:43:24,Night,Bengaluru Urban,Bengaluru South,Unknown,Koramangala,Pulakeshinagar Traffic PS,12.601263,77.365101
OCC000004,CR000004,2026-06-07 21:32:46,Night,Vijayanagara,Kudligi,Gandabommanahalli,J.B.Halli,Cowlbazar PS,15.14064,76.90708
OCC000005,CR000005,2025-09-09 00:30:05,Evening,Davanagere,Channagiri,Kerebilachi,Kerebilachi,Harihara Rural PS,14.524677,75.814869
OCC000006,CR000006,2026-01-17 03:47:11,Night,Vijayapura,Muddebihal,Yarazari,Nagaral,Kalkeri PS,16.672175,76.313913
OCC000007,CR000007,2025-10-22 23:01:38,Night,Chitradurga,Chitradurga,Godabanahal,Pandarahalli,Chitrahalli Gate PS,14.089078,76.286394
OCC000008,CR000008,2026-06-10 23:39:15,Afternoon,Haveri,Haveri,Agadi,Agadi,Ranebennur Town PS,14.637825,75.638589
OCC000009,CR000009,2025-10-25 04:09:53,Afternoon,Chamarajanagar,Gundlupet,Agathagowdanahalli,Chikanapura,Chamarajanagar Traffic PS,11.913663,76.920938
OCC000010,CR000010,2024-09-20 09:52:30,Evening,Belagavi,Belagavi,Thumergudi,Janewadi,Sankeshwar PS,16.270385,74.4765
OCC000011,CR000011,2025-10-10 16:23:36,Night,Chikkamagaluru,Kadur,Bislere,G.Jakkanahalli,Jayapura PS,12.121083,76.330973
OCC000012,CR000012,2025-10-21 20:14:18,Evening,Tumakuru,Koratagere,Tumbadi,Kambadahalli,Tumkur Traffic PS,13.348795,77.109174
OCC000013,CR000013,2024-07-27 14:08:03,Evening,Hassan,Channarayapatna,Juttanahalli,Chalya,Channarayapatna Traffic PS,12.909378,76.383659
OCC000014,CR000014,2024-11-28 15:10:46,Late Night,Mandya,Krishnarajpet,Alambadi Kaval,Guduganahalli,Besagaraghalli PS,12.649543,77.010996
OCC000015,CR000015,2025-10-25 20:11:44,Evening,Bidar,Bhalki,Enikoora,Nawadgi,Bhalki Rural PS,18.053061,77.211422
OCC000016,CR000016,2024-12-25 06:48:24,Evening,Hassan,Hole Narsipur,Odanahalli,Cholenahalli,Holenarasipura Rural PS,12.767401,76.237537
OCC000017,CR000017,2026-03-22 21:50:08,Afternoon,Chikkaballapura,Chikkaballapura,Hosa Hudya,Jathavara,Nandi Giridhama PS,13.37884,77.681219
OCC000018,CR000018,2025-05-19 16:16:27,Night,Chitradurga,Challakere,Belagere,Belagere,Chitrahalli Gate PS,14.09734,76.254715
OCC000019,CR000019,2026-01-12 15:47:41,Night,Tumakuru,Tumakuru,Siravara,Bommanahalli,Arasikere PS,14.687705,76.056265
OCC000020,CR000020,2026-03-02 23:37:49,Night,Bengaluru Rural,Doddaballapura,Melekote,Chikkarayappanahalli,Sulibele PS,13.171284,77.816886
OCC000021,CR000021,2025-12-22 06:01:18,Evening,Uttara Kannada,Bhatkal,Hadavalli,Bastigalmigte (Koppa ),Ramnagar PS,15.415485,74.482084
OCC000022,CR000022,2024-11-06 06:54:11,Afternoon,Hassan,Alur,Kunduru,Devihalli,Channarayapatna Traffic PS,12.895554,76.379083
OCC000023,CR000023,2025-08-13 07:13:51,Afternoon,Yadgir,Yadgir,Varkanalli,Koilur,Yadgir Women PS,16.762709,77.13061
OCC000024,CR000024,2025-12-26 15:31:43,Afternoon,Tumakuru,Gubbi,Allilughatta,Mudlahalli,Pavagada PS,14.069164,77.168856
OCC000025,CR000025,2025-01-03 17:58:31,Afternoon,Uttara Kannada,Ankola,Hillur,Hillur,Karwar Rural PS,14.810924,74.126006
