occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC000001,CR000001,2024-08-26 10:47:57,Evening,Chikkamagaluru,Tarikere,Lakkavalli,Basavanahalli,Koppa PS,12.708586,76.959098
OCC000002,CR000002,2025-07-24 01:21:04,Night,Bengaluru Rural,Nelamangala,Unknown,Byadara Halli Kasaba,Anekal PS,12.71119,77.690494
OCC000003,CR000003,2025-08-20 13:48:41,Evening,Hassan,Hole Narsipur,Moodalahippe,Gunje,Halebeedu PS,13.216696,75.995588
OCC000004,CR000004,2026-06-23 01:46:21,Evening,Chikkamagaluru,Kadur,S.Bidre,Lingadahalli Jodi,Jayapura PS,12.122716,76.3316
OCC000005,CR000005,2024-09-13 10:12:23,Morning,Kolar,Kolar Gold Field,N.G.Hulkooru,Gandodihalli,Champion Reefs PS,12.957411,78.270462
OCC000006,CR000006,2026-06-20 14:20:39,Night,Tumakuru,Turuvekere,Kanathur,Melnahalli,Y.N. Hosakote PS,14.276837,77.171479
OCC000007,CR000007,2024-07-10 17:14:06,Afternoon,Uttara Kannada,Mundgod,Salgaon,Salgaon,Haliyal PS,15.330395,74.767532
OCC000008,CR000008,2025-08-27 17:35:11,Morning,Kalaburagi,Jevargi,Ankalga,Ankalga,Shahabad Town PS,17.130221,76.935598
OCC000009,CR000009,2026-05-24 14:20:43,Morning,Chikkamagaluru,Kadur,Devanur,Devanur,Jayapura PS,12.124576,76.330837
OCC000010,CR000010,2025-07-29 07:52:02,Afternoon,Yadgir,Shahpur,Naganatagi,Saidapur,Wadigere PS,16.593077,77.101324
OCC000011,CR000011,2025-01-18 13:46:37,Morning,Bengaluru Rural,Hosakote,Nelavagilu,Sarakanur,Nandagudi PS,13.203922,77.904979
OCC000012,CR000012,2024-10-10 08:11:30,Morning,Shivamogga,Tirthahalli,Hedduru,Holekoppa,Sagar Rural PS,14.16907,75.030046
OCC000013,CR000013,2026-04-26 18:01:45,Night,Gadag,Gajendragad,Lakkalakatti,Nagendragad,Naregal PS,15.342363,75.493425
OCC000014,CR000014,2025-05-21 12:46:56,Morning,Bengaluru Rural,Devanahalli,Channarayapatna,Bediganahalli,Chennarayapatana PS,13.288633,77.797905
OCC000015,CR000015,2025-07-29 08:21:48,Afternoon,Hassan,Belur,Madaghatta,Doddihalli,Shravanabelagola PS,12.854363,76.476882
OCC000016,CR000016,2025-03-25 07:44:33,Evening,Bengaluru Urban,Anekal,Neriga,Ramnaikanahalli,Avalahally PS,13.625996,77.337877
OCC000017,CR000017,2025-05-26 06:00:27,Evening,Hassan,Arkalgud,Dodda Bemmathi,Arasikatte Kaval,Hassan Rural PS,13.011746,76.107191
OCC000018,CR000018,2025-05-25 20:18:50,Afternoon,Chikkaballapura,Sidlaghatta,Basettyhalli,Pendlivarahalli,Peresandra PS,13.591565,77.785365
OCC000019,CR000019,2025-01-03 23:06:45,Morning,Chikkamagaluru,Kadur,Antharagatta,C.Dasarahalli,Jayapura PS,12.124382,76.330645
OCC000020,CR000020,2024-11-02 10:55:33,Evening,Tumakuru,Tiptur,Gungurmalle,Kasavanahalli,Sira PS,13.445298,76.538658
OCC000021,CR000021,2024-09-19 13:07:30,Night,Chikkaballapura,Chikkaballapura,Kuppa Halli,Kuppahalli,Peresandra PS,13.586212,77.784079
OCC000022,CR000022,2025-11-27 11:24:10,Night,Kalaburagi,Aland,Keri Ambalaga,Rikkenalur,Sulepet PS,17.242044,77.203212
OCC000023,CR000023,2025-08-01 05:25:59,Night,Tumakuru,Gubbi,Irakasandra,Nandihalli C.,Tiptur Town PS,13.15269,76.284923
OCC000024,CR000024,2025-02-09 08:14:50,Morning,Shivamogga,Sorab,Gendla,Bettadakurli,Shivamogga CEN Crime PS,13.933756,75.566803
OCC000025,CR000025,2025-09-07 07:24:25,Night,Kodagu,Kushalnagar,Besur,2ne Kudluru,Kodagu Women PS,12.418287,75.737949
OCC000026,CR000026,2024-12-31 13:57:02,Night,Tumakuru,Tumakuru,Honnudike,Chikkahonnudike,Dandina Shivara PS,13.253859,76.712015
OCC000027,CR000027,2025-12-28 11:01:55,Night,Kodagu,Madikeri,Sampaje,Kallala,Madikeri Town PS,12.419041,75.742124
OCC000028,CR000028,2026-04-21 08:28:11,Evening,Chamarajanagar,Gundlupet,Hangala,Hangala,Chamarajanagar Traffic PS,11.925815,76.92869
OCC000029,CR000029,2025-12-28 10:37:28,Evening,Raichur,Devadurga,Hirebudur,Nagarhal,Lingasugur PS,16.158029,76.523208
OCC000030,CR000030,2026-05-16 14:32:50,Night,Mandya,Krishnarajpet,Akkihebbalu,Jainahalli,Maddur Traffic PS,12.587335,77.044068
OCC000031,CR000031,2026-02-22 09:27:06,Late Night,Mandya,Mandya,Doddagarudanahalli,Gudigenahalli,Mandya Traffic PS,12.529099,76.899779
OCC000032,CR000032,2024-12-10 07:54:51,Afternoon,Yadgir,Hunasagi,Geddalamari,Yedalbhavi,Bheemarayanagudi PS,16.718571,76.80636
OCC000033,CR000033,2025-07-29 10:40:35,Night,Chikkaballapura,Gauribidanur,Vatadahosahalli,Thokalahalli,Nandi Giridhama PS,13.388869,77.69604
OCC000034,CR000034,2026-04-05 03:10:19,Evening,Vijayapura,Babaleshwar,Arjungi,Hebbalahatti,Alamatti PS,16.342406,75.898351
OCC000035,CR000035,2025-03-12 04:14:19,Evening,Tumakuru,Madhugiri,Dodderi,Adavikatanahalli,Honnavalli PS,13.334498,76.38686
OCC000036,CR000036,2024-07-27 07:08:37,Morning,Dakshina Kannada,Bantval,Kallige,Kallige,Bajpe PS,12.983703,74.890259
OCC000037,CR000037,2025-09-26 04:39:22,Night,Chikkaballapura,Chintamani,Anur,Hosuru,Peresandra PS,13.590568,77.781876
OCC000038,CR000038,2024-12-30 12:25:08,Evening,Dakshina Kannada,Beltangadi,Dharmasthala,Dharmasthala,Venoor PS,13.010424,75.137201
OCC000039,CR000039,2024-09-14 07:25:40,Afternoon,Hassan,Alur,Madabalu,Belluru,Arasikere Rural PS,13.315573,76.258526
OCC000040,CR000040,2025-02-01 22:52:17,Night,Shivamogga,Tirthahalli,Aralasurali,Mavadi,Women PS,15.858825,74.505694
OCC000041,CR000041,2025-02-01 09:33:16,Evening,Belagavi,Ramdurg,Hirekop K S,Hirekoppa K.S.,Nesargi PS,15.905675,74.786018
OCC000042,CR000042,2025-01-20 15:41:13,Afternoon,Ballari,Kurugodu,H.Veerapura,Havinahal Veerapura,Brucepet PS,15.140244,76.92915
OCC000043,CR000043,2026-05-04 16:20:57,Night,Chitradurga,Chitradurga,Guddadarangavvanahalli,Tamatakallu,Women PS,15.859359,74.506782
OCC000044,CR000044,2025-03-27 03:55:58,Afternoon,Tumakuru,Tumakuru,Urukere,Kuppur,Kyathasandra PS,13.306675,77.147012
OCC000045,CR000045,2025-08-07 13:04:21,Morning,Hassan,Channarayapatna,Jinnenahalli,Metikere,Banavara PS,13.404813,76.163111
OCC000046,CR000046,2025-02-25 12:43:18,Morning,Belagavi,Raybag,Unknown,Badabyakud,Kittur PS,15.599306,74.788883
OCC000047,CR000047,2024-10-25 12:14:10,Night,Udupi,Udupi,Unknown,Putturu,Hebri PS,13.456166,74.991073
OCC000048,CR000048,2025-10-07 20:28:41,Evening,Vijayapura,Indi,Nada. Kd,Naad[B.K.],Kalkeri PS,16.670033,76.305643
OCC000049,CR000049,2025-05-27 09:15:29,Night,Uttara Kannada,Honavar,Unknown,Manki,Chittakula PS,14.85357,74.13146
OCC000050,CR000050,2026-04-01 19:27:48,Evening,Hassan,Alur,Mallapura,Hosahalli,Alur PS,12.975924,75.989174
OCC000051,CR000051,2024-09-15 10:50:48,Night,Chikkamagaluru,Kadur,Basur,Chikkabasur,Koppa PS,12.705622,76.959679
OCC000052,CR000052,2025-04-15 23:02:40,Afternoon,Hassan,Belur,Narayanapura,Karagada,Goruru PS,12.8172,76.059652
OCC000053,CR000053,2024-11-27 20:04:24,Evening,Tumakuru,Tumakuru,Holakal,Holakallu,Tumkur Rural PS,13.342805,77.106006
OCC000054,CR000054,2026-02-15 16:53:00,Evening,Haveri,Hirekerur,Tavaragi,Jogihalli,Tadas PS,15.122379,75.123775
OCC000055,CR000055,2025-12-06 18:31:58,Afternoon,Bengaluru Rural,Doddaballapura,Hosahalli,Kallukunte,Anugondanahalli PS,12.963454,77.817712
OCC000056,CR000056,2024-10-02 14:17:08,Morning,Bengaluru Urban,Bengaluru East,Unknown,Gunjuru,Chikkajala PS,13.173388,77.632134
OCC000057,CR000057,2026-06-14 04:57:14,Morning,Tumakuru,Gubbi,Doddagunni,Neralekere,Patanayakanahalli PS,13.886056,76.92219
OCC000058,CR000058,2024-07-24 05:09:36,Afternoon,Mandya,Krishnarajpet,Santhebachahalli,Hubbanahalli,K.R. Pet Rural PS,12.661388,76.489609
OCC000059,CR000059,2025-03-17 01:48:03,Evening,Chikkaballapura,Chelur,Chakavelu,Chakavelu,Chelur PS,13.26268,76.541882
OCC000060,CR000060,2025-08-30 19:20:43,Night,Dharwad,Dharwad,Hangarki,Shedbal,Ashoknagar PS,12.579687,77.366592
OCC000061,CR000061,2025-08-26 15:51:25,Evening,Belagavi,Kittur,Avaradi,Shigihalli Kariyat Ambadagatti,Camp PS,15.853405,74.503034
OCC000062,CR000062,2024-07-27 04:00:08,Night,Gadag,Laxmeshwar,Adarakatti,Haradagatti,Shirahatti PS,15.142203,75.347179
OCC000063,CR000063,2025-08-11 14:30:27,Night,Kodagu,Kushalnagar,Hebbale,Hulse,Sunticoppa PS,12.455119,75.826635
OCC000064,CR000064,2025-12-15 14:29:24,Night,Hassan,Alur,Kanathur,Sugganahalli,Hassan Traffic PS,13.009659,76.114628
OCC000065,CR000065,2026-06-16 16:58:01,Night,Tumakuru,Kunigal,D.Hosahalli,Nagathihalli,Huliyar PS,13.585439,76.539562
OCC000066,CR000066,2025-08-21 03:45:54,Night,Bengaluru Rural,Hosakote,Doddanallala,Ummalu,Hosahalli PS,14.649461,76.464636
OCC000067,CR000067,2024-10-04 05:15:39,Afternoon,Kolar,Kolar,Itharasanahalli,Somasastri Hosur,Oorgaum PS,12.953182,78.264944
OCC000068,CR000068,2025-08-17 16:37:46,Afternoon,Vijayapura,Kolhar,Talewad,Kalgurki,Adarsh Nagar PS,16.85311,75.710054
OCC000069,CR000069,2024-12-31 15:01:04,Night,Bagalkote,Bilgi,Teggi,Bisnal,Ilakal PS,15.96616,76.110859
OCC000070,CR000070,2025-03-13 04:21:07,Night,Kolar,Srinivaspur,Pulagurkota,Lakkavaddipalli,Kolar Rural PS,13.144638,78.136126
OCC000071,CR000071,2025-02-14 09:33:03,Morning,Tumakuru,Sira,Lakshmisagara,Cheelanahalli,Kolala PS,13.213588,77.186061
OCC000072,CR000072,2026-07-01 00:31:35,Night,Shivamogga,Tirthahalli,Tudur,Kaveri,Shimoga Traffic PS,13.932407,75.567921
OCC000073,CR000073,2026-03-11 06:22:15,Evening,Mysuru,Nanjangud,Dasanur,Ramasettipura,Bylakuppe PS,12.254473,75.592919
OCC000074,CR000074,2025-12-03 09:45:39,Morning,Dakshina Kannada,Sulya,Kalmadka,Kalmadka,Bantwala Traffic PS,12.865957,75.055215
OCC000075,CR000075,2024-12-27 10:40:00,Morning,Haveri,Hirekerur,Koda,Gangapur,Halageri PS,14.555378,75.604632
OCC000076,CR000076,2026-06-08 10:43:00,Night,Kolar,Mulbagal,Balla,Vijalapura,Kolar Women PS,13.12948,78.134328
OCC000077,CR000077,2026-05-03 18:12:14,Evening,Hassan,Alur,Madabalu,Belame,Konanur PS,12.633706,76.048824
OCC000078,CR000078,2026-02-22 17:39:09,Afternoon,Davanagere,Jagalur,Thoranagatte,Maddarasanakatte,Malebennur PS,14.351727,75.739096
OCC000079,CR000079,2025-04-01 19:34:22,Late Night,Hassan,Channarayapatna,Mattanavile,Chinnenahalli,Holenarasipura Rural PS,12.783191,76.244856
OCC000080,CR000080,2025-10-30 14:26:54,Night,Dharwad,Annigeri,Shisuvinahalli,Nagarahalli,E and N Crime PS HD city,15.348347,75.141007
OCC000081,CR000081,2025-10-01 13:41:02,Night,Bidar,Homnabad,Sultanabad,Kumarchincholi,New Town PS,17.921489,77.510996
OCC000082,CR000082,2025-03-22 09:59:52,Evening,Haveri,Hangal,Kargudari,Gundur,Kumarapattanam PS,14.520055,75.785949
OCC000083,CR000083,2026-07-06 23:22:27,Morning,Bengaluru Rural,Devanahalli,Nalluru,Nallappanahalli,Vishwanathapura PS,13.279111,77.621657
OCC000084,CR000084,2024-09-24 18:31:19,Night,Belagavi,Savadatti,Hooli,Hooli,Belgaum North Traffic PS,15.863556,74.511207
OCC000085,CR000085,2024-12-28 00:57:09,Afternoon,Tumakuru,Koratagere,Kyamenahalli,Budamaranahalli,Turuvekere PS,13.165688,76.665898
