crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000001,2026-06-29 18:18:39,Afternoon,526,Bengaluru Rural,5602,Doddaballapura,215458.0,Hosahalli,624969,Hosanagenahalli,Nelamangala Traffic PS,13.086441,77.374655,13.085357,77.37241,Violent Crime,Attempt to Murder,Critical,88,65,Female,ACC00373,41,Female,Yes,Under Investigation,Yes,8
CR000002,2024-10-20 11:09:07,Morning,527,Belagavi,5442,Ramdurg,216056.0,Kandhapur,598306,Kadampur,Kakati PS,15.91045,74.53406,15.913059,74.535513,Crime Against Women,Sexual Harassment,High,95,56,Female,ACC056193,37,Female,Yes,Closed,No,19
CR000003,2024-11-22 02:36:40,Afternoon,544,Mandya,5546,Krishnarajpet,219214.0,Bharathipuracross,613422,Achamanahalli,Halagur PS,12.42588,77.22106,12.42599,77.219897,Public Order,Illegal Gambling,Medium,86,31,Female,ACC00384,65,Female,Yes,Charge Sheet Filed,No,37
CR000004,2025-06-14 02:43:57,Night,630,Chikkaballapura,5599,Sidlaghatta,219044.0,Y. Hunasenahalli,624199,Nallenahalli,Nandi Giridhama PS,13.3821,77.71443,13.384214,77.71291,Crime Against Women,Domestic Violence,High,10,18,Female,ACC904995,27,Female,Yes,Pending Trial,No,23
CR000005,2026-03-26 16:53:30,Late Night,526,Bengaluru Rural,5602,Doddaballapura,215461.0,Kanasavadi,625238,Kallodu,Thyamagondlu PS,13.16112,77.34596,13.163203,77.347675,Property Crime,Vehicle Theft,Medium,94,51,Female,ACC00439,27,Male,Yes,Pending Trial,Yes,28
CR000006,2026-06-05 12:31:29,Morning,542,Kolar,5591,Kolar,218928.0,Belamaranahalli,621808,Guttahalli,Bangarpet PS,12.97377,78.18028,12.972965,78.178703,Economic Crime,Forgery,Medium,93,40,Male,ACC00347,56,Male,Yes,Under Investigation,No,51
CR000007,2024-08-22 19:47:56,Night,545,Mysuru,5574,Nanjangud,219575.0,Hadya,619164,Kandegala,Jayapura PS,12.12716,76.32403,12.128435,76.326688,Rural Crime,Sand Mining,Medium,74,35,Male,ACC090835,64,Female,No,Charge Sheet Filed,Yes,41
CR000008,2025-01-14 09:55:07,Evening,539,Hassan,5560,Channarayapatna,218345.0,Janivara,617207,Gundasetty Halli,Dudda PS,13.08457,76.18492,13.083828,76.183231,Violent Crime,Murder,Critical,100,56,Female,ACC00373,68,Male,Yes,Closed,No,7
CR000009,2026-05-25 05:13:51,Afternoon,542,Kolar,5591,Kolar,218930.0,Channasandra,621774,Balanagenahalli,Gulpet PS,13.12849,78.12224,13.125907,78.121048,Economic Crime,Financial Fraud,Medium,93,27,Male,ACC00015,62,Female,Yes,Closed,No,27
CR000010,2026-01-25 00:20:41,Afternoon,537,Gadag,7082,Gajendragad,217825.0,Kuntoji,601976,Kuntoji,Gadag Traffic PS,15.42428,75.62801,15.421701,75.627362,Crime Against Women,Stalking,High,72,76,Female,ACC00053,35,Female,Yes,Pending Trial,No,10
CR000011,2025-06-23 06:27:55,Afternoon,540,Haveri,5493,Byadgi,218463.0,Ghalapooji,604308,Guddada Mallapur,Adur PS,14.76038,75.26018,14.762308,75.258623,Cyber Crime,Phishing,Medium,28,21,Female,ACC00264,44,Male,Yes,Closed,Yes,33
CR000012,2025-02-04 04:10:06,Morning,545,Mysuru,5570,Hunsur,219485.0,Karanakuppe,618357,Hemmige,Bilikere PS,12.19835,76.27161,12.195589,76.272393,Property Crime,Shop Theft,Medium,83,57,Male,ACC438947,19,Male,Yes,Closed,No,36
CR000013,2025-08-04 15:04:17,Afternoon,538,Kalaburagi,5582,Kalaburagi,,Unknown,938558,Badepura,Devalagangapur PS,17.19402,76.55164,17.195343,76.552877,Economic Crime,Financial Fraud,Medium,80,18,Male,ACC654000,47,Female,No,Charge Sheet Filed,Yes,36
CR000014,2026-06-18 08:49:26,Morning,548,Tumakuru,5540,Turuvekere,220410.0,Sampige,612268,Singasandra,Turuvekere PS,13.17751,76.67948,13.179392,76.679085,Crime Against Women,Domestic Violence,High,23,67,Female,ACC00462,44,Female,Yes,Pending Trial,No,13
CR000015,2025-09-24 13:07:23,Night,527,Belagavi,5440,Bailahongala,215742.0,Govankoppa,598152,Gudikatti,Ankalgi PS,16.0382,74.5072,16.036096,74.507526,Economic Crime,Cheating,Medium,94,77,Female,ACC00468,61,Female,Yes,Charge Sheet Filed,No,29
CR000016,2026-03-20 22:32:43,Night,538,Kalaburagi,5583,Chincholi,273164.0,Garampalli,620413,Hudadhalli,Sedam PS,17.19467,77.26683,17.193604,77.265976,Economic Crime,Cheating,Medium,98,35,Female,ACC00127,19,Female,Yes,Pending Trial,Yes,53
CR000017,2025-06-07 14:10:21,Evening,527,Belagavi,7099,Mudalgi,274212.0,Tigadi,597526,Tigadi,Tilakwadi PS,15.82444,74.49046,15.822356,74.490607,Property Crime,Chain Snatching,Medium,7,53,Female,ACC00076,59,Male,Yes,Closed,Yes,39
CR000018,2025-04-03 23:07:50,Evening,539,Hassan,5557,Alur,218206.0,Hunasavalli,616380,Bellur,Alur PS,12.96136,75.97037,12.960091,75.970859,Public Order,Rioting,Medium,87,41,Female,ACC00483,69,Male,Yes,Closed,Yes,56
CR000019,2025-06-14 01:56:17,Afternoon,548,Tumakuru,5538,Gubbi,220151.0,Nallur,611694,Nallur,Tiptur Rural PS,13.1428,76.26887,13.14533,76.267287,Public Order,Rioting,Medium,23,77,Female,ACC166310,66,Female,No,Pending Trial,Yes,55
CR000020,2025-05-27 12:46:36,Evening,526,Bengaluru Rural,5604,Hosakote,215499.0,Vagata,625665,Bisanahalli,Bengaluru Dist Women PS,12.982036,77.579686,12.981676,77.581101,Economic Crime,Cheating,Medium,97,32,Female,ACC00077,67,Male,Yes,Closed,No,57
